ID,Target
17448,1.000000
17449,1.000000
17450,1.000000
17451,1.000000
17452,3.000000
17453,0.000000
17454,0.000000
17455,2.000000
17456,1.000000
17457,0.000000
17458,0.000000
17459,3.000000
17460,1.000000
17461,1.000000
17462,0.000000
17463,3.000000
17464,0.000000
17465,3.000000
17466,0.000000
17467,1.000000
17468,0.000000
17469,1.000000
17470,1.000000
17471,1.000000
17472,0.000000
17473,1.000000
17474,0.000000
17475,1.000000
17476,0.000000
17477,3.000000
17478,1.000000
17479,1.000000
17480,1.000000
17481,2.000000
17482,1.000000
17483,3.000000
17484,1.000000
17485,0.000000
17486,0.000000
17487,1.000000
17488,1.000000
17489,0.000000
17490,2.000000
17491,3.000000
17492,1.000000
17493,1.000000
17494,0.000000
17495,3.000000
17496,1.000000
17497,0.000000
17498,3.000000
17499,3.000000
17500,1.000000
17501,3.000000
17502,3.000000
17503,3.000000
17504,0.000000
17505,0.000000
17506,3.000000
17507,1.000000
17508,1.000000
17509,0.000000
17510,0.000000
17511,0.000000
17512,0.000000
17513,1.000000
17514,0.000000
17515,1.000000
17516,0.000000
17517,3.000000
17518,0.000000
17519,0.000000
17520,0.000000
17521,1.000000
17522,1.000000
17523,1.000000
17524,0.000000
17525,1.000000
17526,1.000000
17527,0.000000
17528,1.000000
17529,3.000000
17530,0.000000
17531,1.000000
17532,1.000000
17533,3.000000
17534,0.000000
17535,0.000000
17536,3.000000
17537,1.000000
17538,1.000000
17539,2.000000
17540,0.000000
17541,3.000000
17542,3.000000
17543,0.000000
17544,0.000000
17545,3.000000
17546,1.000000
17547,0.000000
17548,0.000000
17549,2.000000
17550,0.000000
17551,1.000000
17552,0.000000
17553,2.000000
17554,1.000000
17555,0.000000
17556,1.000000
17557,1.000000
17558,3.000000
17559,0.000000
17560,1.000000
17561,0.000000
17562,1.000000
17563,0.000000
17564,2.000000
17565,0.000000
17566,0.000000
17567,0.000000
17568,0.000000
17569,3.000000
17570,0.000000
17571,0.000000
17572,3.000000
17573,1.000000
17574,0.000000
17575,3.000000
17576,0.000000
17577,1.000000
17578,0.000000
17579,2.000000
17580,0.000000
17581,0.000000
17582,0.000000
17583,0.000000
17584,0.000000
17585,1.000000
17586,0.000000
17587,0.000000
17588,3.000000
17589,1.000000
17590,0.000000
17591,0.000000
17592,3.000000
17593,3.000000
17594,1.000000
17595,3.000000
17596,1.000000
17597,2.000000
17598,3.000000
17599,1.000000
17600,3.000000
17601,0.000000
17602,0.000000
17603,3.000000
17604,0.000000
17605,0.000000
17606,1.000000
17607,1.000000
17608,1.000000
17609,0.000000
17610,2.000000
17611,3.000000
17612,0.000000
17613,2.000000
17614,3.000000
17615,0.000000
17616,0.000000
17617,1.000000
17618,0.000000
17619,1.000000
17620,1.000000
17621,1.000000
17622,1.000000
17623,0.000000
17624,0.000000
17625,1.000000
17626,0.000000
17627,1.000000
17628,0.000000
17629,3.000000
17630,1.000000
17631,1.000000
17632,0.000000
17633,0.000000
17634,3.000000
17635,1.000000
17636,0.000000
17637,1.000000
17638,1.000000
17639,2.000000
17640,0.000000
17641,3.000000
17642,3.000000
17643,0.000000
17644,1.000000
17645,2.000000
17646,0.000000
17647,0.000000
17648,0.000000
17649,1.000000
17650,1.000000
17651,0.000000
17652,0.000000
17653,1.000000
17654,0.000000
17655,3.000000
17656,1.000000
17657,0.000000
17658,0.000000
17659,0.000000
17660,1.000000
17661,1.000000
17662,1.000000
17663,0.000000
17664,0.000000
17665,3.000000
17666,2.000000
17667,3.000000
17668,1.000000
17669,0.000000
17670,0.000000
17671,1.000000
17672,0.000000
17673,3.000000
17674,1.000000
17675,0.000000
17676,2.000000
17677,3.000000
17678,0.000000
17679,3.000000
17680,1.000000
17681,1.000000
17682,1.000000
17683,3.000000
17684,0.000000
17685,0.000000
17686,3.000000
17687,1.000000
17688,1.000000
17689,0.000000
17690,0.000000
17691,0.000000
17692,0.000000
17693,3.000000
17694,3.000000
17695,0.000000
17696,1.000000
17697,1.000000
17698,0.000000
17699,0.000000
17700,1.000000
17701,0.000000
17702,1.000000
17703,3.000000
17704,1.000000
17705,1.000000
17706,1.000000
17707,0.000000
17708,3.000000
17709,0.000000
17710,0.000000
17711,0.000000
17712,1.000000
17713,0.000000
17714,1.000000
17715,1.000000
17716,0.000000
17717,1.000000
17718,1.000000
17719,0.000000
17720,1.000000
17721,1.000000
17722,3.000000
17723,1.000000
17724,1.000000
17725,3.000000
17726,3.000000
17727,1.000000
17728,1.000000
17729,0.000000
17730,0.000000
17731,1.000000
17732,1.000000
17733,3.000000
17734,0.000000
17735,3.000000
17736,1.000000
17737,0.000000
17738,0.000000
17739,0.000000
17740,0.000000
17741,0.000000
17742,2.000000
17743,1.000000
17744,0.000000
17745,2.000000
17746,2.000000
17747,1.000000
17748,0.000000
17749,3.000000
17750,1.000000
17751,1.000000
17752,1.000000
17753,1.000000
17754,1.000000
17755,3.000000
17756,0.000000
17757,0.000000
17758,2.000000
17759,2.000000
17760,0.000000
17761,0.000000
17762,3.000000
17763,1.000000
17764,0.000000
17765,3.000000
17766,1.000000
17767,3.000000
17768,1.000000
17769,0.000000
17770,3.000000
17771,0.000000
17772,3.000000
17773,0.000000
17774,0.000000
17775,1.000000
17776,3.000000
17777,1.000000
17778,1.000000
17779,0.000000
17780,1.000000
17781,1.000000
17782,0.000000
17783,0.000000
17784,1.000000
17785,0.000000
17786,0.000000
17787,2.000000
17788,0.000000
17789,1.000000
17790,2.000000
17791,0.000000
17792,1.000000
17793,0.000000
17794,1.000000
17795,1.000000
17796,3.000000
17797,0.000000
17798,3.000000
17799,1.000000
17800,2.000000
17801,1.000000
17802,0.000000
17803,0.000000
17804,1.000000
17805,3.000000
17806,3.000000
17807,0.000000
17808,1.000000
17809,1.000000
17810,2.000000
17811,0.000000
17812,1.000000
17813,1.000000
17814,2.000000
17815,0.000000
17816,3.000000
17817,3.000000
17818,3.000000
17819,0.000000
17820,0.000000
17821,3.000000
17822,3.000000
17823,0.000000
17824,0.000000
17825,0.000000
17826,3.000000
17827,0.000000
17828,1.000000
17829,3.000000
17830,1.000000
17831,0.000000
17832,3.000000
17833,3.000000
17834,0.000000
17835,0.000000
17836,1.000000
17837,1.000000
17838,3.000000
17839,1.000000
17840,0.000000
17841,0.000000
17842,3.000000
17843,3.000000
17844,3.000000
17845,0.000000
17846,0.000000
17847,0.000000
17848,1.000000
17849,0.000000
17850,0.000000
17851,0.000000
17852,1.000000
17853,1.000000
17854,1.000000
17855,0.000000
17856,2.000000
17857,3.000000
17858,1.000000
17859,1.000000
17860,1.000000
17861,1.000000
17862,1.000000
17863,0.000000
17864,1.000000
17865,1.000000
17866,0.000000
17867,1.000000
17868,0.000000
17869,0.000000
17870,0.000000
17871,1.000000
17872,0.000000
17873,0.000000
17874,1.000000
17875,1.000000
17876,1.000000
17877,3.000000
17878,3.000000
17879,1.000000
17880,1.000000
17881,1.000000
17882,3.000000
17883,0.000000
17884,0.000000
17885,0.000000
17886,3.000000
17887,1.000000
17888,1.000000
17889,1.000000
17890,0.000000
17891,0.000000
17892,1.000000
17893,0.000000
17894,0.000000
17895,1.000000
17896,0.000000
17897,3.000000
17898,1.000000
17899,3.000000
17900,0.000000
17901,3.000000
17902,3.000000
17903,3.000000
17904,3.000000
17905,1.000000
17906,3.000000
17907,0.000000
17908,1.000000
17909,2.000000
17910,0.000000
17911,1.000000
17912,1.000000
17913,0.000000
17914,1.000000
17915,0.000000
17916,0.000000
17917,0.000000
17918,1.000000
17919,0.000000
17920,0.000000
17921,3.000000
17922,0.000000
17923,1.000000
17924,0.000000
17925,0.000000
17926,0.000000
17927,0.000000
17928,0.000000
17929,1.000000
17930,1.000000
17931,3.000000
17932,0.000000
17933,3.000000
17934,0.000000
17935,0.000000
17936,1.000000
17937,1.000000
17938,3.000000
17939,0.000000
17940,1.000000
17941,1.000000
17942,3.000000
17943,1.000000
17944,0.000000
17945,1.000000
17946,3.000000
17947,1.000000
17948,0.000000
17949,1.000000
17950,0.000000
17951,3.000000
17952,1.000000
17953,0.000000
17954,1.000000
17955,3.000000
17956,1.000000
17957,1.000000
17958,2.000000
17959,1.000000
17960,1.000000
17961,1.000000
17962,0.000000
17963,3.000000
17964,1.000000
17965,1.000000
17966,3.000000
17967,0.000000
17968,0.000000
17969,2.000000
17970,3.000000
17971,1.000000
17972,0.000000
17973,0.000000
17974,1.000000
17975,2.000000
17976,1.000000
17977,1.000000
17978,0.000000
17979,1.000000
17980,1.000000
17981,0.000000
17982,3.000000
17983,1.000000
17984,1.000000
17985,3.000000
17986,2.000000
17987,3.000000
17988,3.000000
17989,3.000000
17990,3.000000
17991,1.000000
17992,0.000000
17993,0.000000
17994,1.000000
17995,0.000000
17996,1.000000
17997,1.000000
17998,1.000000
17999,0.000000
18000,1.000000
18001,1.000000
18002,2.000000
18003,1.000000
18004,1.000000
18005,2.000000
18006,0.000000
18007,2.000000
18008,0.000000
18009,3.000000
18010,0.000000
18011,0.000000
18012,0.000000
18013,0.000000
18014,0.000000
18015,0.000000
18016,3.000000
18017,0.000000
18018,1.000000
18019,1.000000
18020,1.000000
18021,0.000000
18022,3.000000
18023,1.000000
18024,3.000000
18025,1.000000
18026,1.000000
18027,1.000000
18028,3.000000
18029,3.000000
18030,0.000000
18031,1.000000
18032,0.000000
18033,3.000000
18034,1.000000
18035,0.000000
18036,0.000000
18037,3.000000
18038,3.000000
18039,1.000000
18040,0.000000
18041,3.000000
18042,3.000000
18043,0.000000
18044,1.000000
18045,3.000000
18046,1.000000
18047,0.000000
18048,3.000000
18049,1.000000
18050,0.000000
18051,0.000000
18052,3.000000
18053,3.000000
18054,0.000000
18055,0.000000
18056,1.000000
18057,1.000000
18058,1.000000
18059,0.000000
18060,1.000000
18061,3.000000
18062,3.000000
18063,3.000000
18064,1.000000
18065,0.000000
18066,1.000000
18067,2.000000
18068,1.000000
18069,0.000000
18070,0.000000
18071,1.000000
18072,1.000000
18073,1.000000
18074,3.000000
18075,0.000000
18076,3.000000
18077,0.000000
18078,1.000000
18079,1.000000
18080,1.000000
18081,2.000000
18082,1.000000
18083,1.000000
18084,0.000000
18085,1.000000
18086,0.000000
18087,1.000000
18088,3.000000
18089,0.000000
18090,1.000000
18091,1.000000
18092,1.000000
18093,0.000000
18094,0.000000
18095,1.000000
18096,3.000000
18097,1.000000
18098,3.000000
18099,0.000000
18100,1.000000
18101,1.000000
18102,0.000000
18103,2.000000
18104,1.000000
18105,0.000000
18106,1.000000
18107,1.000000
18108,0.000000
18109,0.000000
18110,3.000000
18111,1.000000
18112,3.000000
18113,0.000000
18114,0.000000
18115,0.000000
18116,1.000000
18117,0.000000
18118,0.000000
18119,0.000000
18120,3.000000
18121,1.000000
18122,0.000000
18123,0.000000
18124,0.000000
18125,1.000000
18126,0.000000
18127,2.000000
18128,0.000000
18129,0.000000
18130,2.000000
18131,0.000000
18132,0.000000
18133,0.000000
18134,0.000000
18135,1.000000
18136,1.000000
18137,0.000000
18138,1.000000
18139,0.000000
18140,0.000000
18141,0.000000
18142,3.000000
18143,0.000000
18144,0.000000
18145,1.000000
18146,1.000000
18147,3.000000
18148,3.000000
18149,0.000000
18150,0.000000
18151,1.000000
18152,2.000000
18153,0.000000
18154,0.000000
18155,1.000000
18156,3.000000
18157,1.000000
18158,3.000000
18159,1.000000
18160,0.000000
18161,0.000000
18162,0.000000
18163,0.000000
18164,1.000000
18165,1.000000
18166,1.000000
18167,1.000000
18168,0.000000
18169,0.000000
18170,0.000000
18171,3.000000
18172,0.000000
18173,3.000000
18174,0.000000
18175,1.000000
18176,3.000000
18177,1.000000
18178,3.000000
18179,1.000000
18180,1.000000
18181,0.000000
18182,0.000000
18183,3.000000
18184,3.000000
18185,1.000000
18186,0.000000
18187,3.000000
18188,0.000000
18189,1.000000
18190,2.000000
18191,3.000000
18192,3.000000
18193,0.000000
18194,3.000000
18195,3.000000
18196,0.000000
18197,1.000000
18198,3.000000
18199,1.000000
18200,1.000000
18201,1.000000
18202,3.000000
18203,0.000000
18204,3.000000
18205,3.000000
18206,0.000000
18207,0.000000
18208,0.000000
18209,1.000000
18210,3.000000
18211,2.000000
18212,1.000000
18213,1.000000
18214,1.000000
18215,0.000000
18216,2.000000
18217,3.000000
18218,1.000000
18219,2.000000
18220,2.000000
18221,0.000000
18222,0.000000
18223,0.000000
18224,3.000000
18225,1.000000
18226,1.000000
18227,0.000000
18228,0.000000
18229,3.000000
18230,0.000000
18231,3.000000
18232,0.000000
18233,3.000000
18234,0.000000
18235,3.000000
18236,2.000000
18237,1.000000
18238,1.000000
18239,1.000000
18240,3.000000
18241,3.000000
18242,2.000000
18243,1.000000
18244,0.000000
18245,1.000000
18246,3.000000
18247,1.000000
18248,0.000000
18249,0.000000
18250,1.000000
18251,0.000000
18252,2.000000
18253,2.000000
18254,1.000000
18255,1.000000
18256,1.000000
18257,1.000000
18258,1.000000
18259,0.000000
18260,1.000000
18261,0.000000
18262,0.000000
18263,0.000000
18264,1.000000
18265,3.000000
18266,0.000000
18267,3.000000
18268,2.000000
18269,1.000000
18270,1.000000
18271,1.000000
18272,0.000000
18273,3.000000
18274,1.000000
18275,0.000000
18276,0.000000
18277,3.000000
18278,3.000000
18279,3.000000
18280,3.000000
18281,3.000000
18282,0.000000
18283,0.000000
18284,0.000000
18285,2.000000
18286,3.000000
18287,3.000000
18288,0.000000
18289,1.000000
18290,0.000000
18291,1.000000
18292,0.000000
18293,3.000000
18294,1.000000
18295,1.000000
18296,1.000000
18297,0.000000
18298,0.000000
18299,1.000000
18300,1.000000
18301,0.000000
18302,0.000000
18303,0.000000
18304,3.000000
18305,0.000000
18306,1.000000
18307,1.000000
18308,1.000000
18309,0.000000
18310,0.000000
18311,1.000000
18312,0.000000
18313,0.000000
18314,3.000000
18315,2.000000
18316,2.000000
18317,1.000000
18318,1.000000
18319,2.000000
18320,0.000000
18321,0.000000
18322,3.000000
18323,1.000000
18324,0.000000
18325,1.000000
18326,1.000000
18327,1.000000
18328,1.000000
18329,3.000000
18330,0.000000
18331,1.000000
18332,3.000000
18333,0.000000
18334,0.000000
18335,0.000000
18336,0.000000
18337,3.000000
18338,1.000000
18339,1.000000
18340,1.000000
18341,0.000000
18342,0.000000
18343,3.000000
18344,1.000000
18345,1.000000
18346,1.000000
18347,0.000000
18348,1.000000
18349,1.000000
18350,1.000000
18351,0.000000
18352,1.000000
18353,0.000000
18354,0.000000
18355,0.000000
18356,0.000000
18357,1.000000
18358,2.000000
18359,3.000000
18360,1.000000
18361,0.000000
18362,1.000000
18363,1.000000
18364,1.000000
18365,0.000000
18366,0.000000
18367,3.000000
18368,3.000000
18369,1.000000
18370,0.000000
18371,1.000000
18372,1.000000
18373,1.000000
18374,2.000000
18375,0.000000
18376,1.000000
18377,1.000000
18378,1.000000
18379,0.000000
18380,1.000000
18381,0.000000
18382,3.000000
18383,1.000000
18384,1.000000
18385,1.000000
18386,0.000000
18387,3.000000
18388,3.000000
18389,0.000000
18390,1.000000
18391,1.000000
18392,0.000000
18393,1.000000
18394,3.000000
18395,0.000000
18396,0.000000
18397,3.000000
18398,1.000000
18399,1.000000
18400,0.000000
18401,1.000000
18402,0.000000
18403,1.000000
18404,0.000000
18405,1.000000
18406,0.000000
18407,0.000000
18408,1.000000
18409,2.000000
18410,2.000000
18411,0.000000
18412,1.000000
18413,3.000000
18414,3.000000
18415,0.000000
18416,1.000000
18417,1.000000
18418,1.000000
18419,0.000000
18420,1.000000
18421,0.000000
18422,1.000000
18423,0.000000
18424,0.000000
18425,0.000000
18426,3.000000
18427,0.000000
18428,0.000000
18429,1.000000
18430,1.000000
18431,2.000000
18432,1.000000
18433,0.000000
18434,0.000000
18435,3.000000
18436,0.000000
18437,2.000000
18438,0.000000
18439,1.000000
18440,3.000000
18441,3.000000
18442,1.000000
18443,0.000000
18444,0.000000
18445,0.000000
18446,0.000000
18447,1.000000
18448,1.000000
18449,3.000000
18450,1.000000
18451,3.000000
18452,3.000000
18453,2.000000
18454,3.000000
18455,0.000000
18456,3.000000
18457,1.000000
18458,3.000000
18459,3.000000
18460,0.000000
18461,1.000000
18462,1.000000
18463,0.000000
18464,2.000000
18465,0.000000
18466,3.000000
18467,3.000000
18468,0.000000
18469,2.000000
18470,1.000000
18471,1.000000
18472,0.000000
18473,1.000000
18474,2.000000
18475,1.000000
18476,1.000000
18477,0.000000
18478,1.000000
18479,1.000000
18480,0.000000
18481,1.000000
18482,0.000000
18483,1.000000
18484,1.000000
18485,0.000000
18486,3.000000
18487,1.000000
18488,1.000000
18489,0.000000
18490,3.000000
18491,1.000000
18492,3.000000
18493,0.000000
18494,0.000000
18495,0.000000
18496,3.000000
18497,3.000000
18498,3.000000
18499,3.000000
18500,0.000000
18501,3.000000
18502,3.000000
18503,1.000000
18504,0.000000
18505,2.000000
18506,1.000000
18507,0.000000
18508,1.000000
18509,0.000000
18510,1.000000
18511,1.000000
18512,1.000000
18513,0.000000
18514,1.000000
18515,3.000000
18516,1.000000
18517,1.000000
18518,1.000000
18519,1.000000
18520,2.000000
18521,1.000000
18522,1.000000
18523,3.000000
18524,1.000000
18525,0.000000
18526,1.000000
18527,1.000000
18528,3.000000
18529,3.000000
18530,1.000000
18531,0.000000
18532,0.000000
18533,3.000000
18534,0.000000
18535,2.000000
18536,0.000000
18537,2.000000
18538,0.000000
18539,0.000000
18540,0.000000
18541,0.000000
18542,2.000000
18543,2.000000
18544,1.000000
18545,3.000000
18546,0.000000
18547,1.000000
18548,0.000000
18549,1.000000
18550,1.000000
18551,3.000000
18552,0.000000
18553,1.000000
18554,0.000000
18555,0.000000
18556,1.000000
18557,1.000000
18558,3.000000
18559,1.000000
18560,0.000000
18561,3.000000
18562,1.000000
18563,3.000000
18564,1.000000
18565,1.000000
18566,0.000000
18567,3.000000
18568,1.000000
18569,3.000000
18570,3.000000
18571,1.000000
18572,2.000000
18573,3.000000
18574,2.000000
18575,1.000000
18576,3.000000
18577,1.000000
18578,0.000000
18579,1.000000
18580,0.000000
18581,1.000000
18582,1.000000
18583,0.000000
18584,1.000000
18585,1.000000
18586,1.000000
18587,3.000000
18588,1.000000
18589,0.000000
18590,0.000000
18591,1.000000
18592,3.000000
18593,1.000000
18594,1.000000
18595,0.000000
18596,3.000000
18597,3.000000
18598,3.000000
18599,2.000000
18600,1.000000
18601,1.000000
18602,1.000000
18603,2.000000
18604,0.000000
18605,1.000000
18606,1.000000
18607,1.000000
18608,3.000000
18609,0.000000
18610,1.000000
18611,3.000000
18612,1.000000
18613,0.000000
18614,2.000000
18615,1.000000
18616,1.000000
18617,0.000000
18618,1.000000
18619,3.000000
18620,3.000000
18621,0.000000
18622,3.000000
18623,3.000000
18624,2.000000
18625,0.000000
18626,1.000000
18627,0.000000
18628,3.000000
18629,0.000000
18630,0.000000
18631,1.000000
18632,0.000000
18633,2.000000
18634,2.000000
18635,0.000000
18636,0.000000
18637,1.000000
18638,2.000000
18639,1.000000
18640,3.000000
18641,0.000000
18642,3.000000
18643,0.000000
18644,1.000000
18645,1.000000
18646,1.000000
18647,0.000000
18648,1.000000
18649,0.000000
18650,3.000000
18651,1.000000
18652,3.000000
18653,1.000000
18654,0.000000
18655,2.000000
18656,1.000000
18657,1.000000
18658,3.000000
18659,0.000000
18660,1.000000
18661,2.000000
18662,0.000000
18663,3.000000
18664,1.000000
18665,2.000000
18666,2.000000
18667,0.000000
18668,0.000000
18669,1.000000
18670,2.000000
18671,0.000000
18672,0.000000
18673,0.000000
18674,1.000000
18675,1.000000
18676,1.000000
18677,1.000000
18678,1.000000
18679,3.000000
18680,1.000000
18681,1.000000
18682,2.000000
18683,0.000000
18684,1.000000
18685,2.000000
18686,3.000000
18687,0.000000
18688,0.000000
18689,3.000000
18690,1.000000
18691,0.000000
18692,3.000000
18693,1.000000
18694,3.000000
18695,1.000000
18696,2.000000
18697,3.000000
18698,3.000000
18699,1.000000
18700,0.000000
18701,1.000000
18702,1.000000
18703,1.000000
18704,3.000000
18705,1.000000
18706,0.000000
18707,3.000000
18708,3.000000
18709,0.000000
18710,3.000000
18711,3.000000
18712,3.000000
18713,0.000000
18714,1.000000
18715,1.000000
18716,1.000000
18717,1.000000
18718,1.000000
18719,0.000000
18720,1.000000
18721,3.000000
18722,1.000000
18723,0.000000
18724,1.000000
18725,1.000000
18726,2.000000
18727,1.000000
18728,1.000000
18729,3.000000
18730,0.000000
18731,3.000000
18732,1.000000
18733,0.000000
18734,0.000000
18735,1.000000
18736,3.000000
18737,3.000000
18738,1.000000
18739,3.000000
18740,3.000000
18741,0.000000
18742,1.000000
18743,0.000000
18744,0.000000
18745,0.000000
18746,0.000000
18747,0.000000
18748,1.000000
18749,1.000000
18750,1.000000
18751,1.000000
18752,0.000000
18753,1.000000
18754,1.000000
18755,1.000000
18756,3.000000
18757,1.000000
18758,0.000000
18759,1.000000
18760,1.000000
18761,0.000000
18762,0.000000
18763,1.000000
18764,0.000000
18765,3.000000
18766,1.000000
18767,1.000000
18768,0.000000
18769,0.000000
18770,1.000000
18771,1.000000
18772,1.000000
18773,2.000000
18774,3.000000
18775,1.000000
18776,1.000000
18777,0.000000
18778,3.000000
18779,0.000000
18780,3.000000
18781,1.000000
18782,0.000000
18783,0.000000
18784,0.000000
18785,1.000000
18786,1.000000
18787,0.000000
18788,3.000000
18789,3.000000
18790,0.000000
18791,0.000000
18792,1.000000
18793,0.000000
18794,0.000000
18795,3.000000
18796,1.000000
18797,2.000000
18798,3.000000
18799,1.000000
18800,1.000000
18801,1.000000
18802,1.000000
18803,1.000000
18804,1.000000
18805,1.000000
18806,2.000000
18807,3.000000
18808,1.000000
18809,0.000000
18810,2.000000
18811,1.000000
18812,0.000000
18813,0.000000
18814,0.000000
18815,0.000000
18816,0.000000
18817,0.000000
18818,2.000000
18819,1.000000
18820,0.000000
18821,3.000000
18822,1.000000
18823,0.000000
18824,1.000000
18825,1.000000
18826,0.000000
18827,3.000000
18828,2.000000
18829,0.000000
18830,1.000000
18831,1.000000
18832,1.000000
18833,3.000000
18834,0.000000
18835,0.000000
18836,0.000000
18837,1.000000
18838,1.000000
18839,1.000000
18840,3.000000
18841,0.000000
18842,0.000000
18843,0.000000
18844,0.000000
18845,1.000000
18846,1.000000
18847,1.000000
18848,2.000000
18849,0.000000
18850,0.000000
18851,1.000000
18852,1.000000
18853,3.000000
18854,0.000000
18855,1.000000
18856,1.000000
18857,0.000000
18858,1.000000
18859,3.000000
18860,0.000000
18861,2.000000
18862,3.000000
18863,0.000000
18864,0.000000
18865,3.000000
18866,1.000000
18867,1.000000
18868,3.000000
18869,1.000000
18870,0.000000
18871,1.000000
18872,3.000000
18873,0.000000
18874,1.000000
18875,2.000000
18876,0.000000
18877,0.000000
18878,1.000000
18879,0.000000
18880,0.000000
18881,0.000000
18882,3.000000
18883,2.000000
18884,1.000000
18885,1.000000
18886,0.000000
18887,3.000000
18888,0.000000
18889,2.000000
18890,1.000000
18891,3.000000
18892,0.000000
18893,1.000000
18894,3.000000
18895,1.000000
18896,0.000000
18897,0.000000
18898,1.000000
18899,2.000000
18900,3.000000
18901,0.000000
18902,1.000000
18903,3.000000
18904,1.000000
18905,1.000000
18906,0.000000
18907,2.000000
18908,0.000000
18909,3.000000
18910,0.000000
18911,0.000000
18912,3.000000
18913,1.000000
18914,0.000000
18915,3.000000
18916,1.000000
18917,0.000000
18918,0.000000
18919,0.000000
18920,0.000000
18921,0.000000
18922,0.000000
18923,1.000000
18924,2.000000
18925,1.000000
18926,3.000000
18927,0.000000
18928,0.000000
18929,1.000000
18930,0.000000
18931,3.000000
18932,3.000000
18933,3.000000
18934,1.000000
18935,3.000000
18936,0.000000
18937,1.000000
18938,1.000000
18939,0.000000
18940,0.000000
18941,3.000000
18942,3.000000
18943,1.000000
18944,3.000000
18945,0.000000
18946,1.000000
18947,1.000000
18948,3.000000
18949,2.000000
18950,0.000000
18951,1.000000
18952,0.000000
18953,1.000000
18954,3.000000
18955,0.000000
18956,0.000000
18957,1.000000
18958,1.000000
18959,3.000000
18960,0.000000
18961,2.000000
18962,0.000000
18963,0.000000
18964,1.000000
18965,1.000000
18966,0.000000
18967,0.000000
18968,2.000000
18969,1.000000
18970,0.000000
18971,1.000000
18972,2.000000
18973,1.000000
18974,0.000000
18975,1.000000
18976,3.000000
18977,1.000000
18978,0.000000
18979,0.000000
18980,0.000000
18981,3.000000
18982,1.000000
18983,0.000000
18984,1.000000
18985,3.000000
18986,0.000000
18987,0.000000
18988,2.000000
18989,1.000000
18990,0.000000
18991,2.000000
18992,1.000000
18993,1.000000
18994,0.000000
18995,3.000000
18996,0.000000
18997,3.000000
18998,3.000000
18999,0.000000
19000,1.000000
19001,0.000000
19002,3.000000
19003,2.000000
19004,1.000000
19005,1.000000
19006,0.000000
19007,2.000000
19008,3.000000
19009,0.000000
19010,1.000000
19011,1.000000
19012,3.000000
19013,0.000000
19014,1.000000
19015,1.000000
19016,0.000000
19017,0.000000
19018,1.000000
19019,0.000000
19020,1.000000
19021,1.000000
19022,1.000000
19023,1.000000
19024,3.000000
19025,1.000000
19026,2.000000
19027,1.000000
19028,0.000000
19029,3.000000
19030,1.000000
19031,1.000000
19032,3.000000
19033,0.000000
19034,1.000000
19035,0.000000
19036,1.000000
19037,0.000000
19038,0.000000
19039,0.000000
19040,0.000000
19041,0.000000
19042,3.000000
19043,1.000000
19044,1.000000
19045,1.000000
19046,3.000000
19047,2.000000
19048,0.000000
19049,1.000000
19050,1.000000
19051,0.000000
19052,0.000000
19053,0.000000
19054,0.000000
19055,3.000000
19056,3.000000
19057,0.000000
19058,0.000000
19059,0.000000
19060,3.000000
19061,3.000000
19062,1.000000
19063,0.000000
19064,0.000000
19065,1.000000
19066,1.000000
19067,3.000000
19068,1.000000
19069,3.000000
19070,3.000000
19071,3.000000
19072,3.000000
19073,0.000000
19074,0.000000
19075,1.000000
19076,0.000000
19077,3.000000
19078,3.000000
19079,3.000000
19080,1.000000
19081,2.000000
19082,1.000000
19083,3.000000
19084,3.000000
19085,2.000000
19086,3.000000
19087,1.000000
19088,0.000000
19089,2.000000
19090,3.000000
19091,1.000000
19092,1.000000
19093,0.000000
19094,1.000000
19095,1.000000
19096,0.000000
19097,1.000000
19098,3.000000
19099,0.000000
19100,0.000000
19101,1.000000
19102,3.000000
19103,1.000000
19104,1.000000
19105,1.000000
19106,0.000000
19107,1.000000
19108,3.000000
19109,0.000000
19110,1.000000
19111,0.000000
19112,1.000000
19113,3.000000
19114,1.000000
19115,3.000000
19116,0.000000
19117,1.000000
19118,0.000000
19119,0.000000
19120,0.000000
19121,2.000000
19122,2.000000
19123,0.000000
19124,1.000000
19125,3.000000
19126,1.000000
19127,3.000000
19128,0.000000
19129,0.000000
19130,3.000000
19131,2.000000
19132,0.000000
19133,3.000000
19134,2.000000
19135,1.000000
19136,1.000000
19137,0.000000
19138,0.000000
19139,1.000000
19140,0.000000
19141,3.000000
19142,3.000000
19143,0.000000
19144,2.000000
19145,0.000000
19146,1.000000
19147,3.000000
19148,0.000000
19149,1.000000
19150,1.000000
19151,0.000000
19152,3.000000
19153,3.000000
19154,0.000000
19155,0.000000
19156,1.000000
19157,2.000000
19158,1.000000
19159,1.000000
19160,0.000000
19161,0.000000
19162,1.000000
19163,0.000000
19164,1.000000
19165,0.000000
19166,3.000000
19167,0.000000
19168,0.000000
19169,3.000000
19170,0.000000
19171,3.000000
19172,1.000000
19173,3.000000
19174,1.000000
19175,1.000000
19176,0.000000
19177,0.000000
19178,1.000000
19179,3.000000
19180,3.000000
19181,3.000000
19182,1.000000
19183,3.000000
19184,1.000000
19185,1.000000
19186,1.000000
19187,1.000000
19188,3.000000
19189,1.000000
19190,0.000000
19191,1.000000
19192,1.000000
19193,1.000000
19194,2.000000
19195,3.000000
19196,3.000000
