ID,Target
7797,2.000000
7798,2.000000
7799,2.000000
7800,0.000000
7801,2.000000
7802,2.000000
7803,0.000000
7804,0.000000
7805,3.000000
7806,1.000000
7807,0.000000
7808,2.000000
7809,0.000000
7810,2.000000
7811,2.000000
7812,0.000000
7813,1.000000
7814,0.000000
7815,2.000000
7816,0.000000
7817,0.000000
7818,2.000000
7819,2.000000
7820,2.000000
7821,2.000000
7822,1.000000
7823,2.000000
7824,0.000000
7825,0.000000
7826,2.000000
7827,2.000000
7828,2.000000
7829,1.000000
7830,2.000000
7831,0.000000
7832,2.000000
7833,2.000000
7834,2.000000
7835,1.000000
7836,2.000000
7837,0.000000
7838,2.000000
7839,2.000000
7840,2.000000
7841,2.000000
7842,0.000000
7843,2.000000
7844,2.000000
7845,2.000000
7846,2.000000
7847,0.000000
7848,2.000000
7849,0.000000
7850,0.000000
7851,2.000000
7852,0.000000
7853,0.000000
7854,0.000000
7855,1.000000
7856,1.000000
7857,2.000000
7858,0.000000
7859,2.000000
7860,0.000000
7861,2.000000
7862,0.000000
7863,0.000000
7864,0.000000
7865,2.000000
7866,3.000000
7867,0.000000
7868,2.000000
7869,2.000000
7870,3.000000
7871,0.000000
7872,2.000000
7873,2.000000
7874,2.000000
7875,0.000000
7876,2.000000
7877,2.000000
7878,2.000000
7879,2.000000
7880,0.000000
7881,2.000000
7882,1.000000
7883,0.000000
7884,2.000000
7885,2.000000
7886,2.000000
7887,2.000000
7888,2.000000
7889,1.000000
7890,2.000000
7891,2.000000
7892,3.000000
7893,0.000000
7894,0.000000
7895,2.000000
7896,0.000000
7897,0.000000
7898,0.000000
7899,2.000000
7900,2.000000
7901,0.000000
7902,0.000000
7903,0.000000
7904,3.000000
7905,0.000000
7906,2.000000
7907,2.000000
7908,1.000000
7909,2.000000
7910,0.000000
7911,3.000000
7912,0.000000
7913,2.000000
7914,2.000000
7915,1.000000
7916,2.000000
7917,2.000000
7918,0.000000
7919,2.000000
7920,0.000000
7921,0.000000
7922,0.000000
7923,2.000000
7924,2.000000
7925,2.000000
7926,2.000000
7927,2.000000
7928,0.000000
7929,0.000000
7930,0.000000
7931,0.000000
7932,0.000000
7933,0.000000
7934,0.000000
7935,2.000000
7936,2.000000
7937,2.000000
7938,0.000000
7939,2.000000
7940,2.000000
7941,0.000000
7942,2.000000
7943,0.000000
7944,2.000000
7945,0.000000
7946,0.000000
7947,0.000000
7948,2.000000
7949,0.000000
7950,2.000000
7951,2.000000
7952,2.000000
7953,2.000000
7954,0.000000
7955,2.000000
7956,1.000000
7957,1.000000
7958,0.000000
7959,2.000000
7960,0.000000
7961,2.000000
7962,0.000000
7963,2.000000
7964,1.000000
7965,0.000000
7966,2.000000
7967,2.000000
7968,2.000000
7969,2.000000
7970,0.000000
7971,2.000000
7972,1.000000
7973,2.000000
7974,2.000000
7975,2.000000
7976,0.000000
7977,0.000000
7978,2.000000
7979,2.000000
7980,2.000000
7981,0.000000
7982,0.000000
7983,0.000000
7984,0.000000
7985,3.000000
7986,2.000000
7987,2.000000
7988,0.000000
7989,2.000000
7990,2.000000
7991,2.000000
7992,1.000000
7993,3.000000
7994,2.000000
7995,1.000000
7996,2.000000
7997,2.000000
7998,0.000000
7999,1.000000
8000,2.000000
8001,2.000000
8002,2.000000
8003,0.000000
8004,2.000000
8005,0.000000
8006,2.000000
8007,0.000000
8008,2.000000
8009,2.000000
8010,0.000000
8011,0.000000
8012,2.000000
8013,2.000000
8014,2.000000
8015,0.000000
8016,3.000000
8017,2.000000
8018,3.000000
8019,0.000000
8020,0.000000
8021,2.000000
8022,2.000000
8023,3.000000
8024,2.000000
8025,2.000000
8026,2.000000
8027,0.000000
8028,2.000000
8029,2.000000
8030,0.000000
8031,1.000000
8032,0.000000
8033,0.000000
8034,0.000000
8035,0.000000
8036,2.000000
8037,2.000000
8038,0.000000
8039,3.000000
8040,2.000000
8041,2.000000
8042,2.000000
8043,0.000000
8044,2.000000
8045,0.000000
8046,0.000000
8047,2.000000
8048,2.000000
8049,2.000000
8050,1.000000
8051,2.000000
8052,2.000000
8053,2.000000
8054,1.000000
8055,0.000000
8056,0.000000
8057,0.000000
8058,0.000000
8059,2.000000
8060,2.000000
8061,2.000000
8062,2.000000
8063,0.000000
8064,2.000000
8065,0.000000
8066,2.000000
8067,0.000000
8068,2.000000
8069,0.000000
8070,3.000000
8071,2.000000
8072,0.000000
8073,0.000000
8074,0.000000
8075,0.000000
8076,2.000000
8077,2.000000
8078,2.000000
8079,3.000000
8080,2.000000
8081,2.000000
8082,2.000000
8083,2.000000
8084,2.000000
8085,2.000000
8086,1.000000
8087,0.000000
8088,0.000000
8089,2.000000
8090,1.000000
8091,2.000000
8092,2.000000
8093,2.000000
8094,2.000000
8095,0.000000
8096,2.000000
8097,2.000000
8098,2.000000
8099,2.000000
8100,0.000000
8101,2.000000
8102,0.000000
8103,0.000000
8104,0.000000
8105,2.000000
8106,0.000000
8107,2.000000
8108,0.000000
8109,0.000000
8110,0.000000
8111,2.000000
8112,0.000000
8113,0.000000
8114,2.000000
8115,2.000000
8116,1.000000
8117,2.000000
8118,2.000000
8119,0.000000
8120,2.000000
8121,0.000000
8122,0.000000
8123,2.000000
8124,0.000000
8125,2.000000
8126,2.000000
8127,0.000000
8128,2.000000
8129,1.000000
8130,0.000000
8131,3.000000
8132,2.000000
8133,0.000000
8134,0.000000
8135,2.000000
8136,2.000000
8137,2.000000
8138,0.000000
8139,2.000000
8140,0.000000
8141,2.000000
8142,2.000000
8143,0.000000
8144,0.000000
8145,3.000000
8146,0.000000
8147,0.000000
8148,0.000000
8149,2.000000
8150,2.000000
8151,2.000000
8152,2.000000
8153,2.000000
8154,2.000000
8155,2.000000
8156,3.000000
8157,2.000000
8158,0.000000
8159,2.000000
8160,2.000000
8161,2.000000
8162,0.000000
8163,2.000000
8164,2.000000
8165,0.000000
8166,0.000000
8167,0.000000
8168,1.000000
8169,2.000000
8170,0.000000
8171,0.000000
8172,2.000000
8173,1.000000
8174,1.000000
8175,2.000000
8176,0.000000
8177,0.000000
8178,0.000000
8179,2.000000
8180,2.000000
8181,2.000000
8182,2.000000
8183,0.000000
8184,0.000000
8185,0.000000
8186,2.000000
8187,2.000000
8188,1.000000
8189,0.000000
8190,2.000000
8191,0.000000
8192,2.000000
8193,2.000000
8194,2.000000
8195,2.000000
8196,0.000000
8197,2.000000
8198,0.000000
8199,2.000000
8200,2.000000
8201,0.000000
8202,2.000000
8203,2.000000
8204,2.000000
8205,2.000000
8206,2.000000
8207,0.000000
8208,2.000000
8209,0.000000
8210,0.000000
8211,2.000000
8212,2.000000
8213,0.000000
8214,2.000000
8215,3.000000
8216,1.000000
8217,2.000000
8218,2.000000
8219,0.000000
8220,1.000000
8221,2.000000
8222,1.000000
8223,0.000000
8224,0.000000
8225,2.000000
8226,0.000000
8227,3.000000
8228,0.000000
8229,0.000000
8230,2.000000
8231,2.000000
8232,0.000000
8233,0.000000
8234,1.000000
8235,2.000000
8236,2.000000
8237,1.000000
8238,0.000000
8239,3.000000
8240,0.000000
8241,2.000000
8242,2.000000
8243,2.000000
8244,0.000000
8245,1.000000
8246,2.000000
8247,1.000000
8248,0.000000
8249,0.000000
8250,2.000000
8251,2.000000
8252,2.000000
8253,0.000000
8254,2.000000
8255,0.000000
8256,2.000000
8257,1.000000
8258,2.000000
8259,0.000000
8260,2.000000
8261,2.000000
8262,0.000000
8263,2.000000
8264,0.000000
8265,0.000000
8266,0.000000
8267,2.000000
8268,0.000000
8269,0.000000
8270,3.000000
8271,2.000000
8272,2.000000
8273,0.000000
8274,1.000000
8275,2.000000
8276,2.000000
8277,0.000000
8278,0.000000
8279,2.000000
8280,2.000000
8281,2.000000
8282,2.000000
8283,0.000000
8284,2.000000
8285,0.000000
8286,0.000000
8287,0.000000
8288,0.000000
8289,0.000000
8290,0.000000
8291,2.000000
8292,0.000000
8293,2.000000
8294,0.000000
8295,0.000000
8296,0.000000
8297,0.000000
8298,0.000000
8299,0.000000
8300,2.000000
8301,0.000000
8302,0.000000
8303,0.000000
8304,2.000000
8305,0.000000
8306,1.000000
8307,2.000000
8308,2.000000
8309,2.000000
8310,0.000000
8311,0.000000
8312,2.000000
8313,2.000000
8314,0.000000
8315,1.000000
8316,2.000000
8317,1.000000
8318,2.000000
8319,2.000000
8320,0.000000
8321,2.000000
8322,2.000000
8323,2.000000
8324,0.000000
8325,0.000000
8326,2.000000
8327,2.000000
8328,2.000000
8329,2.000000
8330,0.000000
8331,0.000000
8332,1.000000
8333,0.000000
8334,0.000000
8335,0.000000
8336,2.000000
8337,2.000000
8338,2.000000
8339,0.000000
8340,2.000000
8341,0.000000
8342,2.000000
8343,1.000000
8344,0.000000
8345,0.000000
8346,2.000000
8347,0.000000
8348,0.000000
8349,1.000000
8350,0.000000
8351,2.000000
8352,0.000000
8353,2.000000
8354,0.000000
8355,0.000000
8356,2.000000
8357,2.000000
8358,0.000000
8359,2.000000
8360,2.000000
8361,0.000000
8362,2.000000
8363,1.000000
8364,2.000000
8365,2.000000
8366,0.000000
8367,1.000000
8368,0.000000
8369,1.000000
8370,1.000000
8371,1.000000
8372,0.000000
8373,0.000000
8374,0.000000
8375,0.000000
8376,0.000000
8377,0.000000
8378,0.000000
8379,0.000000
8380,2.000000
8381,2.000000
8382,0.000000
8383,2.000000
8384,0.000000
8385,2.000000
8386,2.000000
8387,2.000000
8388,2.000000
8389,2.000000
8390,2.000000
8391,0.000000
8392,0.000000
8393,2.000000
8394,2.000000
8395,0.000000
8396,1.000000
8397,2.000000
8398,0.000000
8399,0.000000
8400,0.000000
8401,0.000000
8402,2.000000
8403,2.000000
8404,2.000000
8405,2.000000
8406,2.000000
8407,2.000000
8408,2.000000
8409,2.000000
8410,0.000000
8411,0.000000
8412,0.000000
8413,0.000000
8414,0.000000
8415,2.000000
8416,0.000000
8417,0.000000
8418,2.000000
8419,0.000000
8420,0.000000
8421,0.000000
8422,2.000000
8423,2.000000
8424,0.000000
8425,1.000000
8426,2.000000
8427,0.000000
8428,0.000000
8429,0.000000
8430,3.000000
8431,2.000000
8432,0.000000
8433,2.000000
8434,0.000000
8435,2.000000
8436,3.000000
8437,0.000000
8438,2.000000
8439,0.000000
8440,3.000000
8441,0.000000
8442,0.000000
8443,2.000000
8444,2.000000
8445,2.000000
8446,0.000000
8447,2.000000
8448,2.000000
8449,3.000000
8450,0.000000
8451,2.000000
8452,2.000000
8453,0.000000
8454,2.000000
8455,2.000000
8456,2.000000
8457,2.000000
8458,2.000000
8459,0.000000
8460,0.000000
8461,2.000000
8462,2.000000
8463,0.000000
8464,3.000000
8465,0.000000
8466,0.000000
8467,2.000000
8468,0.000000
8469,0.000000
8470,2.000000
8471,0.000000
8472,2.000000
8473,2.000000
8474,0.000000
8475,0.000000
8476,0.000000
8477,2.000000
8478,2.000000
8479,2.000000
8480,2.000000
8481,2.000000
8482,2.000000
8483,0.000000
8484,0.000000
8485,1.000000
8486,2.000000
8487,1.000000
8488,0.000000
8489,0.000000
8490,3.000000
8491,2.000000
8492,2.000000
8493,3.000000
8494,2.000000
8495,0.000000
8496,2.000000
8497,0.000000
8498,2.000000
8499,2.000000
8500,0.000000
8501,2.000000
8502,3.000000
8503,0.000000
8504,0.000000
8505,2.000000
8506,2.000000
8507,0.000000
8508,0.000000
8509,1.000000
8510,2.000000
8511,0.000000
8512,3.000000
8513,0.000000
8514,1.000000
8515,1.000000
8516,0.000000
8517,0.000000
8518,2.000000
8519,0.000000
8520,3.000000
8521,2.000000
8522,2.000000
8523,2.000000
8524,1.000000
8525,0.000000
8526,2.000000
8527,3.000000
8528,2.000000
8529,0.000000
8530,2.000000
8531,2.000000
8532,0.000000
8533,0.000000
8534,2.000000
8535,2.000000
8536,2.000000
8537,3.000000
8538,0.000000
8539,0.000000
8540,2.000000
8541,0.000000
8542,0.000000
8543,2.000000
8544,2.000000
8545,2.000000
8546,0.000000
8547,2.000000
8548,2.000000
8549,2.000000
8550,0.000000
8551,1.000000
8552,2.000000
8553,2.000000
8554,0.000000
8555,0.000000
8556,2.000000
8557,1.000000
8558,0.000000
8559,2.000000
8560,0.000000
8561,0.000000
8562,0.000000
8563,0.000000
8564,0.000000
8565,2.000000
8566,0.000000
8567,2.000000
8568,0.000000
8569,2.000000
8570,2.000000
8571,2.000000
8572,0.000000
8573,1.000000
8574,2.000000
8575,2.000000
8576,3.000000
8577,0.000000
8578,2.000000
8579,1.000000
8580,2.000000
8581,0.000000
8582,2.000000
8583,0.000000
8584,0.000000
8585,0.000000
8586,2.000000
8587,2.000000
8588,2.000000
8589,2.000000
8590,0.000000
8591,1.000000
8592,2.000000
8593,2.000000
8594,2.000000
8595,0.000000
8596,0.000000
8597,3.000000
8598,0.000000
8599,3.000000
8600,2.000000
8601,2.000000
8602,0.000000
8603,2.000000
8604,0.000000
8605,0.000000
8606,2.000000
8607,2.000000
8608,2.000000
8609,2.000000
8610,2.000000
8611,0.000000
8612,2.000000
8613,2.000000
8614,2.000000
8615,1.000000
8616,2.000000
8617,1.000000
8618,0.000000
8619,2.000000
8620,0.000000
8621,2.000000
8622,2.000000
8623,2.000000
8624,2.000000
8625,2.000000
8626,2.000000
8627,2.000000
8628,3.000000
8629,0.000000
8630,0.000000
8631,2.000000
8632,2.000000
8633,0.000000
8634,0.000000
8635,2.000000
8636,2.000000
8637,0.000000
8638,2.000000
8639,0.000000
8640,2.000000
8641,0.000000
8642,2.000000
8643,2.000000
8644,2.000000
8645,2.000000
8646,2.000000
8647,0.000000
8648,2.000000
8649,2.000000
8650,1.000000
8651,0.000000
8652,2.000000
8653,2.000000
8654,2.000000
8655,1.000000
8656,2.000000
8657,2.000000
8658,2.000000
8659,0.000000
8660,2.000000
8661,2.000000
8662,0.000000
8663,2.000000
8664,0.000000
8665,2.000000
8666,0.000000
8667,1.000000
8668,0.000000
8669,0.000000
8670,2.000000
8671,2.000000
8672,0.000000
8673,0.000000
8674,0.000000
8675,0.000000
8676,0.000000
8677,1.000000
8678,0.000000
8679,2.000000
8680,2.000000
8681,0.000000
8682,2.000000
8683,2.000000
8684,2.000000
8685,2.000000
8686,0.000000
8687,3.000000
8688,0.000000
8689,0.000000
8690,0.000000
8691,2.000000
8692,2.000000
8693,0.000000
8694,0.000000
8695,0.000000
8696,2.000000
8697,2.000000
8698,2.000000
8699,0.000000
8700,0.000000
8701,0.000000
8702,2.000000
8703,2.000000
8704,2.000000
8705,0.000000
8706,3.000000
8707,0.000000
8708,0.000000
8709,2.000000
8710,0.000000
8711,2.000000
8712,2.000000
8713,0.000000
8714,0.000000
8715,2.000000
8716,1.000000
8717,0.000000
8718,3.000000
8719,2.000000
8720,2.000000
8721,0.000000
8722,0.000000
8723,2.000000
8724,0.000000
8725,2.000000
8726,2.000000
8727,3.000000
8728,2.000000
8729,2.000000
8730,3.000000
8731,2.000000
8732,0.000000
8733,0.000000
8734,2.000000
8735,0.000000
8736,0.000000
8737,0.000000
8738,0.000000
8739,0.000000
8740,2.000000
8741,1.000000
8742,0.000000
8743,2.000000
8744,2.000000
8745,0.000000
8746,2.000000
8747,1.000000
8748,0.000000
8749,2.000000
8750,0.000000
8751,2.000000
8752,0.000000
8753,2.000000
8754,2.000000
8755,2.000000
8756,1.000000
8757,0.000000
8758,0.000000
8759,2.000000
8760,2.000000
8761,2.000000
8762,0.000000
8763,0.000000
8764,2.000000
8765,2.000000
8766,0.000000
8767,1.000000
8768,0.000000
8769,2.000000
8770,0.000000
8771,2.000000
8772,2.000000
8773,2.000000
8774,0.000000
8775,0.000000
8776,0.000000
8777,2.000000
8778,1.000000
8779,0.000000
8780,0.000000
8781,0.000000
8782,0.000000
8783,3.000000
8784,0.000000
8785,0.000000
8786,2.000000
8787,2.000000
8788,0.000000
8789,3.000000
8790,0.000000
8791,2.000000
8792,0.000000
8793,0.000000
8794,0.000000
8795,2.000000
8796,2.000000
8797,1.000000
8798,2.000000
8799,2.000000
8800,2.000000
8801,0.000000
8802,0.000000
8803,2.000000
8804,2.000000
8805,0.000000
8806,0.000000
8807,0.000000
8808,2.000000
8809,2.000000
8810,0.000000
8811,2.000000
8812,0.000000
8813,2.000000
8814,2.000000
8815,0.000000
8816,0.000000
8817,2.000000
8818,2.000000
8819,2.000000
8820,2.000000
8821,0.000000
8822,2.000000
8823,2.000000
8824,2.000000
8825,3.000000
8826,2.000000
8827,2.000000
8828,0.000000
8829,0.000000
8830,2.000000
8831,0.000000
8832,0.000000
8833,2.000000
8834,2.000000
8835,2.000000
8836,2.000000
8837,2.000000
8838,0.000000
8839,2.000000
8840,2.000000
8841,3.000000
8842,2.000000
8843,2.000000
8844,0.000000
8845,2.000000
8846,0.000000
8847,2.000000
8848,0.000000
8849,2.000000
8850,0.000000
8851,0.000000
8852,0.000000
8853,0.000000
8854,2.000000
8855,2.000000
8856,0.000000
8857,0.000000
8858,0.000000
8859,0.000000
8860,0.000000
8861,0.000000
8862,1.000000
8863,2.000000
8864,0.000000
8865,2.000000
8866,0.000000
8867,2.000000
8868,0.000000
8869,0.000000
8870,0.000000
8871,0.000000
8872,0.000000
8873,2.000000
8874,0.000000
8875,2.000000
8876,2.000000
8877,0.000000
8878,1.000000
8879,2.000000
8880,2.000000
8881,0.000000
8882,2.000000
8883,0.000000
8884,1.000000
8885,0.000000
8886,0.000000
8887,2.000000
8888,2.000000
8889,0.000000
8890,2.000000
8891,2.000000
8892,0.000000
8893,2.000000
8894,1.000000
8895,3.000000
8896,3.000000
8897,0.000000
8898,2.000000
8899,2.000000
8900,1.000000
8901,0.000000
8902,0.000000
8903,0.000000
8904,0.000000
8905,2.000000
8906,2.000000
8907,2.000000
8908,0.000000
8909,2.000000
8910,2.000000
8911,2.000000
8912,2.000000
8913,0.000000
8914,3.000000
8915,2.000000
8916,0.000000
8917,2.000000
8918,2.000000
8919,0.000000
8920,2.000000
8921,2.000000
8922,2.000000
8923,2.000000
8924,0.000000
8925,0.000000
8926,2.000000
8927,2.000000
8928,2.000000
8929,0.000000
8930,2.000000
8931,0.000000
8932,0.000000
8933,0.000000
8934,0.000000
8935,0.000000
8936,2.000000
8937,0.000000
8938,0.000000
8939,0.000000
8940,3.000000
8941,0.000000
8942,1.000000
8943,0.000000
8944,0.000000
8945,2.000000
8946,0.000000
8947,0.000000
8948,2.000000
8949,0.000000
8950,0.000000
8951,2.000000
8952,2.000000
8953,2.000000
8954,2.000000
8955,0.000000
8956,0.000000
8957,0.000000
8958,1.000000
8959,1.000000
8960,0.000000
8961,1.000000
8962,0.000000
8963,0.000000
8964,2.000000
8965,0.000000
8966,2.000000
8967,2.000000
8968,0.000000
8969,0.000000
8970,2.000000
8971,0.000000
8972,0.000000
8973,2.000000
8974,2.000000
8975,2.000000
8976,0.000000
8977,2.000000
8978,0.000000
8979,2.000000
8980,2.000000
8981,0.000000
8982,2.000000
8983,0.000000
8984,2.000000
8985,2.000000
8986,2.000000
8987,0.000000
8988,2.000000
8989,0.000000
8990,2.000000
8991,0.000000
8992,2.000000
8993,2.000000
8994,0.000000
8995,2.000000
8996,0.000000
8997,1.000000
8998,0.000000
8999,2.000000
9000,1.000000
9001,2.000000
9002,0.000000
9003,0.000000
9004,2.000000
9005,2.000000
9006,0.000000
9007,0.000000
9008,0.000000
9009,2.000000
9010,3.000000
9011,2.000000
9012,2.000000
9013,0.000000
9014,2.000000
9015,2.000000
9016,2.000000
9017,2.000000
9018,2.000000
9019,0.000000
9020,2.000000
9021,0.000000
9022,2.000000
9023,0.000000
9024,0.000000
9025,2.000000
9026,2.000000
9027,0.000000
9028,0.000000
9029,0.000000
9030,2.000000
9031,2.000000
9032,2.000000
9033,3.000000
9034,0.000000
9035,0.000000
9036,0.000000
9037,0.000000
9038,2.000000
9039,0.000000
9040,0.000000
9041,2.000000
9042,0.000000
9043,2.000000
9044,0.000000
9045,2.000000
9046,0.000000
9047,1.000000
9048,2.000000
9049,2.000000
9050,0.000000
9051,0.000000
9052,0.000000
9053,2.000000
9054,0.000000
9055,2.000000
9056,3.000000
9057,2.000000
9058,0.000000
9059,2.000000
9060,2.000000
9061,1.000000
9062,2.000000
9063,0.000000
9064,2.000000
9065,2.000000
9066,2.000000
9067,0.000000
9068,0.000000
9069,2.000000
9070,3.000000
9071,0.000000
9072,2.000000
9073,0.000000
9074,2.000000
9075,2.000000
9076,2.000000
9077,2.000000
9078,0.000000
9079,0.000000
9080,2.000000
9081,2.000000
9082,0.000000
9083,0.000000
9084,2.000000
9085,2.000000
9086,0.000000
9087,2.000000
9088,0.000000
9089,0.000000
9090,2.000000
9091,2.000000
9092,0.000000
9093,0.000000
9094,3.000000
9095,2.000000
9096,2.000000
9097,1.000000
9098,2.000000
9099,0.000000
9100,0.000000
9101,2.000000
9102,2.000000
9103,2.000000
9104,0.000000
9105,0.000000
9106,0.000000
9107,0.000000
9108,0.000000
9109,2.000000
9110,2.000000
9111,0.000000
9112,2.000000
9113,0.000000
9114,2.000000
9115,0.000000
9116,0.000000
9117,2.000000
9118,0.000000
9119,2.000000
9120,2.000000
9121,0.000000
9122,2.000000
9123,0.000000
9124,0.000000
9125,0.000000
9126,2.000000
9127,2.000000
9128,2.000000
9129,2.000000
9130,2.000000
9131,0.000000
9132,1.000000
9133,2.000000
9134,2.000000
9135,2.000000
9136,2.000000
9137,3.000000
9138,2.000000
9139,3.000000
9140,2.000000
9141,2.000000
9142,2.000000
9143,2.000000
9144,2.000000
9145,2.000000
9146,0.000000
9147,0.000000
9148,0.000000
9149,3.000000
9150,2.000000
9151,2.000000
9152,0.000000
9153,2.000000
9154,3.000000
9155,2.000000
9156,0.000000
9157,0.000000
9158,2.000000
9159,1.000000
9160,0.000000
9161,2.000000
9162,0.000000
9163,0.000000
9164,0.000000
9165,2.000000
9166,0.000000
9167,3.000000
9168,0.000000
9169,2.000000
9170,0.000000
9171,0.000000
9172,2.000000
9173,2.000000
9174,2.000000
9175,2.000000
9176,2.000000
9177,0.000000
9178,2.000000
9179,2.000000
9180,0.000000
9181,2.000000
9182,2.000000
9183,2.000000
9184,2.000000
9185,0.000000
9186,1.000000
9187,2.000000
9188,2.000000
9189,0.000000
9190,0.000000
9191,2.000000
9192,2.000000
9193,2.000000
9194,0.000000
9195,0.000000
9196,0.000000
9197,0.000000
9198,2.000000
9199,0.000000
9200,2.000000
9201,3.000000
9202,0.000000
9203,1.000000
9204,2.000000
9205,2.000000
9206,1.000000
9207,2.000000
9208,0.000000
9209,0.000000
9210,2.000000
9211,0.000000
9212,0.000000
9213,2.000000
9214,0.000000
9215,2.000000
9216,2.000000
9217,2.000000
9218,2.000000
9219,0.000000
9220,0.000000
9221,2.000000
9222,2.000000
9223,2.000000
9224,2.000000
9225,1.000000
9226,2.000000
9227,0.000000
9228,1.000000
9229,2.000000
9230,1.000000
9231,0.000000
9232,2.000000
9233,0.000000
9234,0.000000
9235,2.000000
9236,0.000000
9237,0.000000
9238,0.000000
9239,2.000000
9240,0.000000
9241,2.000000
9242,3.000000
9243,2.000000
9244,0.000000
9245,2.000000
9246,0.000000
9247,1.000000
9248,2.000000
9249,1.000000
9250,2.000000
9251,2.000000
9252,3.000000
9253,2.000000
9254,0.000000
9255,2.000000
9256,2.000000
9257,0.000000
9258,0.000000
9259,0.000000
9260,0.000000
9261,0.000000
9262,0.000000
9263,2.000000
9264,2.000000
9265,2.000000
9266,0.000000
9267,2.000000
9268,2.000000
9269,2.000000
9270,2.000000
9271,2.000000
9272,0.000000
9273,0.000000
9274,0.000000
9275,1.000000
9276,0.000000
9277,2.000000
9278,0.000000
9279,0.000000
9280,1.000000
9281,2.000000
9282,0.000000
9283,0.000000
9284,0.000000
9285,2.000000
9286,0.000000
9287,0.000000
9288,0.000000
9289,2.000000
9290,2.000000
9291,2.000000
9292,0.000000
9293,0.000000
9294,3.000000
9295,2.000000
9296,1.000000
9297,2.000000
9298,2.000000
9299,0.000000
9300,0.000000
9301,2.000000
9302,0.000000
9303,2.000000
9304,3.000000
9305,0.000000
9306,2.000000
9307,2.000000
9308,0.000000
9309,2.000000
9310,0.000000
9311,2.000000
9312,0.000000
9313,2.000000
9314,0.000000
9315,2.000000
9316,0.000000
9317,2.000000
9318,1.000000
9319,2.000000
9320,2.000000
9321,0.000000
9322,2.000000
9323,2.000000
9324,0.000000
9325,0.000000
9326,1.000000
9327,2.000000
9328,2.000000
9329,0.000000
9330,2.000000
9331,0.000000
9332,1.000000
9333,2.000000
9334,0.000000
9335,0.000000
9336,0.000000
9337,2.000000
9338,0.000000
9339,0.000000
9340,1.000000
9341,0.000000
9342,2.000000
9343,0.000000
9344,0.000000
9345,2.000000
9346,2.000000
9347,2.000000
9348,0.000000
9349,2.000000
9350,0.000000
9351,0.000000
9352,2.000000
9353,0.000000
9354,1.000000
9355,2.000000
9356,0.000000
9357,2.000000
9358,2.000000
9359,0.000000
9360,2.000000
9361,2.000000
9362,2.000000
9363,2.000000
9364,2.000000
9365,2.000000
9366,0.000000
9367,0.000000
9368,0.000000
9369,2.000000
9370,0.000000
9371,2.000000
9372,2.000000
9373,2.000000
9374,2.000000
9375,2.000000
9376,0.000000
9377,2.000000
9378,0.000000
9379,1.000000
9380,2.000000
9381,2.000000
9382,2.000000
9383,2.000000
9384,0.000000
9385,2.000000
9386,0.000000
9387,2.000000
9388,2.000000
9389,2.000000
9390,0.000000
9391,0.000000
9392,1.000000
9393,2.000000
9394,0.000000
9395,0.000000
9396,2.000000
9397,2.000000
9398,0.000000
9399,2.000000
9400,0.000000
9401,2.000000
9402,0.000000
9403,0.000000
9404,0.000000
9405,0.000000
9406,2.000000
9407,0.000000
9408,2.000000
9409,2.000000
9410,0.000000
9411,2.000000
9412,2.000000
9413,0.000000
9414,2.000000
9415,2.000000
9416,2.000000
9417,0.000000
9418,3.000000
9419,0.000000
9420,2.000000
9421,2.000000
9422,1.000000
9423,2.000000
9424,2.000000
9425,2.000000
9426,2.000000
9427,2.000000
9428,2.000000
9429,2.000000
9430,2.000000
9431,0.000000
9432,2.000000
9433,0.000000
9434,0.000000
9435,2.000000
9436,0.000000
9437,2.000000
9438,2.000000
9439,2.000000
9440,0.000000
9441,0.000000
9442,0.000000
9443,0.000000
9444,0.000000
9445,2.000000
9446,2.000000
9447,1.000000
9448,0.000000
9449,2.000000
9450,1.000000
9451,2.000000
9452,1.000000
9453,3.000000
9454,0.000000
9455,0.000000
9456,2.000000
9457,2.000000
9458,2.000000
9459,2.000000
9460,0.000000
9461,0.000000
9462,0.000000
9463,0.000000
9464,0.000000
9465,2.000000
9466,2.000000
9467,2.000000
9468,0.000000
9469,2.000000
9470,1.000000
9471,0.000000
9472,2.000000
9473,0.000000
9474,0.000000
9475,2.000000
9476,2.000000
9477,2.000000
9478,0.000000
9479,2.000000
9480,2.000000
9481,2.000000
9482,0.000000
9483,1.000000
9484,2.000000
9485,2.000000
9486,2.000000
9487,2.000000
9488,3.000000
9489,2.000000
9490,2.000000
9491,0.000000
9492,0.000000
9493,2.000000
9494,2.000000
9495,2.000000
9496,0.000000
9497,1.000000
9498,2.000000
9499,0.000000
9500,2.000000
9501,2.000000
9502,0.000000
9503,2.000000
9504,2.000000
9505,0.000000
9506,1.000000
9507,2.000000
9508,0.000000
9509,0.000000
9510,2.000000
9511,2.000000
9512,3.000000
9513,0.000000
9514,0.000000
9515,2.000000
9516,0.000000
9517,2.000000
9518,2.000000
9519,0.000000
9520,0.000000
9521,0.000000
9522,2.000000
9523,2.000000
9524,0.000000
9525,0.000000
9526,0.000000
9527,2.000000
9528,0.000000
9529,0.000000
9530,2.000000
9531,2.000000
9532,3.000000
9533,2.000000
9534,2.000000
9535,2.000000
9536,2.000000
9537,2.000000
9538,2.000000
9539,0.000000
9540,2.000000
9541,0.000000
9542,0.000000
9543,2.000000
9544,0.000000
9545,1.000000
